id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
56467612-25c1-45c1-8289-7be9c16d6bf3,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:52:20.79511+00
21414ee8-602b-4055-9145-4584c4604797,nav.page_view,44f1d740-87cf-4547-9766-b513f0e042ae,08e032e8-5855-42e7-9642-16efa1ad3240,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:54:44.166617+00
84fc75b0-e9e1-4850-b8ed-da802103bcc4,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,08e032e8-5855-42e7-9642-16efa1ad3240,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:56:48.869878+00
31e814b0-1f7d-4401-b303-195e1fd1ddef,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:57:08.023699+00
b4bf384a-b75e-42e0-b23b-54bb21b4f131,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:57:08.870645+00
14a6d622-c2ea-4146-9ba1-ccf9783a7523,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:57:38.693691+00
bb0d8035-6da8-46de-b616-e53a6a2e7be9,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:57:48.669432+00
59b390c3-7574-407c-a9fd-b46113d997a1,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:57:59.37728+00
1ce0782d-82dd-467b-adc0-1fdcc1b1437d,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:58:01.106994+00
be294d8d-358a-4afe-9ad4-21bdfc1ba92a,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:58:17.399049+00
398a8472-46ab-47be-a3aa-3c87846bbc15,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:58:18.680226+00
877fd196-5d1f-42ea-97f7-e7fb70d2c698,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:58:43.432578+00
c9c99f3c-dd59-45e8-b0a1-c20557246d54,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:58:44.740232+00
5c307d96-b51d-4a95-82a6-46e19f1c9bbc,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:59:14.747102+00
77ff606a-f6d7-4642-b77d-85c61c2e1801,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:59:16.199704+00
63a34d39-d3cf-4ff5-ae07-2d5e2c05d180,skill.template_download,4b707c2e-1653-4e66-8500-b76a75813597,,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d"", ""template_id"": ""e8e7e288-3fc4-4191-82a3-b9b401115316""}",,,2026-03-05 06:44:15.269019+00
f3268d71-a087-4ed5-8972-d7ffd2b9dada,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:59:21.971867+00
7ab266a0-9c17-44ed-b037-16456218b90b,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:59:26.223276+00
14cc17ee-7bc5-4f6d-b3cb-dfe3f86bf243,skill.template_download,44f1d740-87cf-4547-9766-b513f0e042ae,,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007"", ""template_id"": ""1fa64ad3-3760-4a50-80b3-63500fb2c3d0""}",,,2026-03-05 06:00:48.75037+00
1f2e67fd-66ae-4703-b911-4014b0c39698,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,08e032e8-5855-42e7-9642-16efa1ad3240,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:00:49.872908+00
3e0cec7c-177f-4b4a-be46-8ded3a344d8a,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:01:21.703831+00
01c4a8dc-f6e7-422a-bfa0-6ce581d1abd7,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:01:24.097972+00
f843d6b4-aca1-4a69-a99b-a9fdaf4b3d1d,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:01:30.08824+00
54da4d73-d33f-4ac1-9a83-a90ee1894b74,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""37f60082-c251-472c-82bf-d3f29063627f""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:01:33.072217+00
370c56c7-2c6b-4f97-82be-276f0403b867,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:00.729292+00
95ef657c-c802-4259-99fe-869b7a9984df,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/myagent""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:02.686679+00
07a451f2-3791-4ea3-bdb0-01f0c09dd0c5,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:04.672583+00
b68c4e40-5c47-4e5d-8a29-8a94d0dd26d8,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:04.674354+00
dd911da7-e4a9-4f1d-bb1d-6b461bfa8540,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:08.65788+00
036beb13-6431-4223-ba40-860bd8480c49,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:10.666797+00
1ff81a51-35ba-4f94-a578-c00ea7d12a97,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:45.05291+00
cbcfdea3-dbe1-41ac-a91f-5e86e450b7dd,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:03:46.679335+00
50bfd69d-153a-4896-96bb-8d8bd190f025,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:05:44.751292+00
b460c4f9-9d1e-47f2-8942-22edc474a774,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:05:44.775403+00
1e94d85d-6a66-4c6f-aac7-45b9381d1169,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:05:47.837612+00
3672f04c-a9c9-4901-a8e0-7a0d81fc16d4,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:05:50.829135+00
70649c5e-524e-4cea-b720-62ef9d382199,skill.template_download,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df"", ""template_id"": ""bbd0d7ad-344b-4af5-b0b2-c8fdeb7c4c3f""}",,,2026-03-05 06:05:51.428107+00
2d01c504-3c93-4d22-837d-4b93c187441a,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:06:59.553133+00
ec9a756a-da53-45fb-9e45-38615b5c94a2,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:15:53.650842+00
ef5f9333-bc6c-4e87-8a06-78fa4aecab12,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:15:55.549597+00
8eec0dff-cca2-4ac3-8e69-fde5dac2c7d4,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:15:57.533604+00
198716de-d4b6-4455-878b-de75a1f924fd,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:15:57.533604+00
4fa86d66-f0e2-49a1-b57e-7fe605723aa9,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/myagent""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:15:57.546985+00
c05a082f-1644-482f-ac50-8b1e0f7aaa85,skill.bookmark_remove,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",,,2026-03-05 11:13:43.66421+00
c63c4c5f-70b1-4faf-bebf-33373d995ec1,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:15:59.53468+00
0aafe97e-df33-447c-89a2-579077e72d66,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:16:40.291433+00
b996445c-d89f-4cd1-b616-46d5df655245,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/myagent""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:16:40.30015+00
9fb77b24-e672-4b28-8db1-b593c8da7d4c,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:18:29.672317+00
f4deca8f-57b8-4886-b8f6-7dd859578984,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:18:29.671791+00
6ea0a90b-4227-4761-b5d2-0f28bb934958,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:18:32.370857+00
65019b65-827a-4e7f-ac19-c809900a4176,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:21:21.946332+00
3929a586-4174-47c4-882e-8e1f75060e01,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:21:21.947161+00
43dfde57-e719-4dee-a0df-113e86f51f0c,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,03ebb101-f159-40f4-bc90-203452ff3c0f,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 06:21:23.559505+00
